Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10328277,8957,15.0,8.0,2005.0,6.0,25.435,-80.136,4.05,59.5,3.0,3.0,,,5820.23,1.0,0.163577482,58.006904,68206.0,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.33555555555556,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,T
10328278,8958,15.0,8.0,2005.0,6.0,25.423,-80.151,2.55,60.4,3.0,3.0,,,4930.39,1.0,0.163577482,58.006904,68207.0,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.33555555555556,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,T
10328279,8959,15.0,8.0,2005.0,6.0,24.618,-81.19,7.6,61.9,3.0,3.0,,,7950.11,2.0,0.0766,62.254993,68208.0,302.59,304.14,299.89,292.74,305.29,2.51,4.0,0.89,1.0,0.0,-3.97222222222222,3.48,2.0,4.44,22.0,6.0,1.04,2.74,14.69,2.3,0.88,2.51,-10.51,2.02,-3.35,0.0,1.18,4.0,0.0,0.0,0.86,6.09,0.29,T
10328280,8960,15.0,8.0,2005.0,6.0,25.362,-80.154,5.85,62.3,3.0,3.0,,,7934.4,1.0,0.0818,57.283209,68209.0,302.44,303.82,299.86,294.41,304.92,2.25,3.0,0.82,1.0,0.0,-3.97222222222222,2.47,3.0,3.65,20.0,4.0,1.49,2.2,11.62,1.62,0.83,2.25,-8.57,1.92,-3.12,0.0,0.89,3.0,0.0,0.0,0.6,5.0,0.18,T
10328281,8961,15.0,8.0,2005.0,6.0,25.109,-80.338,2.8,62.7,3.0,3.0,,,4586.13,1.0,0.162941515,58.319246,68210.0,302.44,303.26,299.77,293.58,305.27,2.45,4.0,0.14,1.0,0.0,-3.95777777777778,4.63,1.0,4.79,24.0,6.0,1.35,2.72,15.8,2.3,0.14,2.45,-9.53,2.14,-3.34,0.0,1.04,5.0,0.0,0.0,0.7,5.19,0.21,T
10328282,8962,15.0,8.0,2005.0,6.0,25.604,-80.094,6.7,63.3,3.0,3.0,,,9346.75,2.0,0.0999,57.134161,68211.0,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77111111111111,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,T
10328283,8963,15.0,8.0,2005.0,6.0,25.459,-80.137,3.75,65.0,3.0,3.0,,,4859.98,1.0,0.149085149,58.006904,68212.0,302.39,304.07,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.33555555555556,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,T
10328284,8964,15.0,8.0,2005.0,6.0,25.445,-80.154,3.6,65.6,3.0,3.0,,,3727.92,1.0,0.163577482,58.006904,68213.0,302.43,303.85,299.83,294.44,305.55,2.39,3.0,0.67,1.0,0.0,-4.33555555555556,3.09,4.0,3.87,19.0,6.0,1.73,2.57,15.87,2.1,0.66,2.39,-8.75,2.35,-3.35,0.0,0.97,4.0,0.0,0.0,0.67,5.15,0.18,T
10328285,8965,15.0,8.0,2005.0,6.0,24.63,-81.083,15.4,66.7,3.0,3.0,,,6651.81,2.0,0.0889,62.593865,68214.0,302.59,304.7,299.87,292.95,305.44,2.53,4.0,1.44,1.0,0.0,-4.32333333333333,3.86,2.0,4.2,20.0,6.0,1.05,2.67,14.2,2.33,1.43,2.53,-10.31,2.16,-3.39,0.0,0.96,5.0,0.0,0.0,0.7,4.76,0.25,T
10328286,8966,15.0,8.0,2005.0,6.0,25.399,-80.161,3.0,69.4,3.0,3.0,,,4646.87,1.0,0.0608,57.283209,68215.0,302.39,303.94,299.76,294.33,304.95,2.39,3.0,0.86,1.0,0.0,-4.29666666666667,3.26,1.0,3.84,20.0,5.0,1.88,2.59,18.43,1.98,0.86,2.39,-8.75,1.87,-3.31,0.0,0.94,4.0,0.0,0.0,0.65,4.61,0.22,T
10328287,8967,15.0,8.0,2005.0,6.0,25.64,-80.333,3.0,69.4,3.0,3.0,,,15058.81,0.0,0.405825835,64.494853,68216.0,262.15,304.74,299.39,294.143333333333,306.95,2.69666666666667,3.0,1.74666666666667,1.0,0.0,-3.63666666666667,5.8,8.66666666666667,4.02666666666667,22.3333333333333,9.0,8.17666666666667,4.06666666666667,21.4366666666667,3.44666666666667,1.70333333333333,2.69666666666667,-8.88666666666667,3.90333333333333,-3.63333333333333,4.33333333333333,1.77666666666667,7.0,1.0,3.86333333333333,1.57666666666667,11.2133333333333,0.53,T
10328288,8968,15.0,8.0,2005.0,6.0,24.62,-81.37,2.7,70.0,3.0,3.0,,,1046.44,1.0,0.155329555,62.254993,68217.0,302.56,305.48,299.7,291.22,307.14,2.87,4.0,2.09,1.0,0.0,-5.17857142857143,4.85,4.0,3.71,18.0,8.0,3.32,3.38,20.8,3.47,2.06,2.87,-12.19,3.72,-3.71,1.0,1.21,5.0,1.0,1.35,1.07,8.73,0.46,T
10328289,8969,15.0,8.0,2005.0,6.0,25.523,-80.135,6.75,70.7,3.0,3.0,,,3763.29,1.0,0.093153104,57.926928,68218.0,302.41,304.32,299.83,294.39,305.02,2.36,3.0,1.27,1.0,0.0,-4.19333333333333,2.68,2.0,4.4,21.0,6.0,1.03,2.46,11.18,2.02,1.27,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,T
10328290,8970,15.0,8.0,2005.0,6.0,25.477,-80.111,4.95,71.1,3.0,3.0,,,6693.04,2.0,0.0547,58.006904,68219.0,302.43,304.05,299.92,294.47,305.32,2.25,3.0,1.05,1.0,0.0,-4.14444444444444,2.55,1.0,4.35,24.0,5.0,0.0,2.44,16.15,1.8,1.05,2.25,-8.52,2.31,-3.07,0.0,1.06,4.0,0.0,0.0,0.77,5.65,0.22,T
10328291,8971,15.0,8.0,2005.0,6.0,25.458,-80.131,6.0,71.7,3.0,3.0,,,5526.99,1.0,0.163577482,58.006904,68220.0,302.39,304.07,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.33555555555556,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,T
10328292,8972,15.0,8.0,2005.0,6.0,25.583,-80.36,6.0,71.7,3.0,3.0,,,15714.77,0.0,0.391714925,53.235972,68221.0,262.15,304.484,299.374,294.126,306.488,2.698,3.0,1.53,1.0,0.0,-3.718,5.082,8.6,4.248,23.2,9.2,8.636,4.252,24.978,3.58,1.488,2.698,-8.862,3.486,-3.61,5.0,2.008,7.8,1.2,4.468,1.682,12.658,0.582,T
10328293,8973,15.0,8.0,2005.0,6.0,25.507,-80.12,5.55,72.6,3.0,3.0,,,5633.96,2.0,0.0502,57.926928,68222.0,302.41,304.32,299.83,294.39,305.02,2.36,3.0,1.27,1.0,0.0,-4.19333333333333,2.68,2.0,4.4,21.0,6.0,1.03,2.46,11.18,2.02,1.27,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,T
10328294,8974,15.0,8.0,2005.0,6.0,24.913,-80.62,,74.0,3.0,3.0,,,1100.72,1.0,0.110970385,60.12194,68223.0,302.53,303.91,299.75,291.73,306.82,2.91,4.0,0.38,1.0,0.0,-5.09555555555556,4.31,5.0,4.06,24.0,10.0,3.71,3.55,24.86,4.02,0.33,2.91,-11.84,3.24,-3.82,1.0,1.23,6.0,1.0,0.0,1.1,8.91,0.43,T
10328295,8975,15.0,8.0,2005.0,6.0,26.709,-80.028,7.0,75.0,3.0,3.0,,,450.03,2.0,0.0461,88.084642,68224.0,302.06,303.77,299.7,294.7,304.61,2.04,2.0,1.31,1.0,0.0,-4.02166666666667,2.41,2.0,3.55,21.0,4.0,1.04,2.14,12.1,1.48,1.32,2.04,-7.75,2.15,-2.74,2.0,1.17,5.0,0.0,1.01,0.84,4.84,0.26,T
10328296,8976,15.0,8.0,2005.0,6.0,24.625,-81.235,3.9,75.9,3.0,3.0,,,4794.47,1.0,0.168256521,62.254993,68225.0,302.64,304.14,299.84,293.05,306.16,2.69,4.0,0.74,1.0,0.0,-5.3,4.59,3.0,4.06,22.0,7.0,2.45,3.04,16.57,2.82,0.73,2.69,-10.35,2.75,-3.56,2.0,1.15,5.0,1.0,1.11,0.91,6.38,0.34,T
10328297,8977,15.0,8.0,2005.0,6.0,25.517,-80.112,6.15,78.0,3.0,3.0,,,6139.03,2.0,0.0502,57.926928,68226.0,302.43,303.86,299.97,294.73,304.83,2.21,3.0,0.9,1.0,0.0,-4.04888888888889,2.46,2.0,4.5,22.0,5.0,0.0,2.41,13.63,1.82,0.9,2.21,-8.22,1.87,-2.98,0.0,1.06,4.0,0.0,0.0,0.73,5.65,0.19,T
10328298,8978,15.0,8.0,2005.0,6.0,25.593,-80.096,6.45,79.4,3.0,3.0,,,9224.01,2.0,0.0999,57.134161,68227.0,302.39,304.0,299.85,294.51,305.52,2.29,3.0,1.0,1.0,0.0,-3.77111111111111,2.56,2.0,4.13,20.0,5.0,1.22,2.42,10.8,1.9,1.0,2.29,-8.48,2.51,-3.14,0.0,0.98,4.0,0.0,0.0,0.65,4.57,0.19,T
10328299,8979,15.0,8.0,2005.0,6.0,25.376,-80.139,10.0,80.0,3.0,3.0,,,8243.17,2.0,0.0608,57.283209,68228.0,302.48,303.22,299.91,294.33,304.84,2.26,3.0,0.22,1.0,0.0,-4.28,2.48,1.0,4.43,24.0,5.0,1.03,2.28,11.65,1.74,0.22,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,T
10328300,8980,15.0,8.0,2005.0,6.0,25.511,-80.116,7.35,95.8,3.0,3.0,,,5990.54,2.0,0.0502,57.926928,68229.0,302.41,304.32,299.83,294.39,305.02,2.36,3.0,1.27,1.0,0.0,-4.19333333333333,2.68,2.0,4.4,21.0,6.0,1.03,2.46,11.18,2.02,1.27,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,T
10328302,8982,15.0,8.0,1998.0,6.0,24.4929,-81.7118,,,3.0,3.0,,,6975.07,1.0,0.0727,53.148036,68231.0,299.77,303.87,299.83,293.17,305.57,2.52,6.0,4.08,3.0,0.0,-4.68222222222222,5.79,21.0,3.45,26.0,19.0,34.74,14.23,52.16,12.57,3.97,2.52,-6.73,5.67,-0.06,21.0,3.38,26.0,19.0,34.33,13.83,51.14,12.18,T
10328303,8983,15.0,8.0,1998.0,6.0,24.4934,-81.7084,,,3.0,3.0,,,6941.55,1.0,0.0727,53.148036,68232.0,299.77,303.87,299.83,293.17,305.57,2.52,6.0,4.08,3.0,0.0,-4.68222222222222,5.79,21.0,3.45,26.0,19.0,34.74,14.23,52.16,12.57,3.97,2.52,-6.73,5.67,-0.06,21.0,3.38,26.0,19.0,34.33,13.83,51.14,12.18,T
10328304,8984,15.0,8.0,1998.0,6.0,24.55,-82.05,,,3.0,3.0,,,4419.2,0.0,0.178004846,57.061309,68233.0,302.833333333333,303.64,299.45,290.94,305.61,3.05,5.0,0.26,1.0,0.0,-4.73888888888889,3.4,5.0,5.0,28.0,9.0,5.76,3.63,19.91,3.53,0.24,3.05,-12.46,2.21,-3.94,1.0,1.36,7.0,1.0,1.06,1.01,9.77,0.34,T
10328305,8985,15.0,8.0,2001.0,6.0,24.8194,-80.786,,,3.0,3.0,,,245.29,1.0,0.201533109,59.516323,68234.0,302.56,303.04,299.76,291.35,306.14,2.83,3.0,-0.36,1.0,0.0,-5.45333333333333,4.25,6.0,4.77,27.0,9.0,0.0,3.52,20.08,3.67,-0.47,2.83,-12.15,2.62,-3.74,0.0,1.26,5.0,1.0,0.0,0.99,6.53,0.39,T
10328306,8986,15.0,8.0,2005.0,45.0,18.34,-64.747,,,3.0,3.0,,,639.24,0.0,0.045,85.569311,68235.0,301.78,302.7,300.35,296.95,303.97,1.21,5.0,1.48,1.0,0.0,-2.9325,2.35,9.0,4.3,22.0,3.0,9.04,2.13,13.84,1.1,0.8,1.21,-4.94,2.06,-1.54,1.0,1.21,6.0,0.0,1.3,0.79,7.27,0.22,T
10328307,8987,15.0,8.0,2005.0,6.0,26.723,-80.029,7.9,,-1.0,-1.0,,,515.56,2.0,0.0461,88.084642,68236.0,302.06,303.77,299.7,294.7,304.61,2.04,2.0,1.31,1.0,0.0,-4.02166666666667,2.41,2.0,3.55,21.0,4.0,1.04,2.14,12.1,1.48,1.32,2.04,-7.75,2.15,-2.74,2.0,1.17,5.0,0.0,1.01,0.84,4.84,0.26,T
10328308,8988,15.0,8.0,1987.0,45.0,18.3,-65.2667,,,-1.0,-1.0,,,1482.03,0.0,0.0499,58.411427,68237.0,262.15,300.594285714286,300.351428571429,297.031428571429,303.774285714286,1.19285714285714,6.0,-0.638571428571429,1.0,0.0,-2.87571428571429,2.34428571428571,2.42857142857143,4.20428571428571,22.8571428571429,2.85714285714286,0.952857142857143,2.01285714285714,13.97,0.971428571428571,-1.29142857142857,1.19285714285714,-4.84857142857143,1.87714285714286,-1.52571428571429,0.0,1.07428571428571,4.71428571428571,0.0,0.0,0.715714285714286,6.18714285714286,0.184285714285714,T
10328309,8989,15.0,8.0,1987.0,6.0,25.2,-80.1667,,,-1.0,-1.0,,,15586.36,2.0,0.0419,56.554472,68238.0,302.91,303.15,300.01,294.29,304.76,2.18,4.0,0.18,1.0,0.0,-3.87555555555556,2.94,0.0,4.41,21.0,4.0,0.0,2.36,13.14,1.63,0.19,2.18,-8.67,1.79,-2.94,0.0,0.77,3.0,0.0,0.0,0.55,4.17,0.15,T
10328311,8991,15.0,8.0,2005.0,6.0,25.48,-80.15,5.0,,-1.0,-1.0,,,2766.14,1.0,0.149085149,58.006904,68240.0,302.39,304.07,299.83,294.48,305.07,2.38,3.0,0.95,1.0,0.0,-4.33555555555556,3.09,2.0,3.85,20.0,6.0,1.38,2.57,16.73,2.04,0.95,2.38,-8.63,1.94,-3.28,0.0,0.91,3.0,0.0,0.0,0.65,4.42,0.17,T
10328316,8994,15.0,9.0,2003.0,45.0,18.29,-65.25,8.0,,1.0,1.0,,,637.37,0.0,0.0527,58.411427,68244.0,262.15,302.292857142857,300.351428571429,297.031428571429,303.774285714286,1.19285714285714,4.0,0.551428571428571,1.0,0.0,-2.87571428571429,2.34428571428571,1.42857142857143,4.20428571428571,22.8571428571429,2.85714285714286,0.167142857142857,2.01285714285714,13.97,0.971428571428571,0.402857142857143,1.19285714285714,-4.84857142857143,1.87714285714286,-1.52571428571429,0.0,1.07428571428571,4.71428571428571,0.0,0.0,0.715714285714286,6.18714285714286,0.184285714285714,T
10328317,8995,15.0,9.0,2003.0,45.0,18.322,-64.752,11.5,,1.0,1.0,,,230.37,0.0,0.039,65.6569,68245.0,301.84,301.54,300.35,296.48,303.98,1.22,4.0,-0.18,1.0,0.0,-2.93,2.38,2.0,4.76,23.0,3.0,0.0,2.33,17.66,1.21,-0.32,1.22,-5.38,2.11,-1.49,0.0,1.73,10.0,1.0,0.0,1.13,13.57,0.32,T
10328318,8996,15.0,9.0,1987.0,45.0,17.684,-64.739,9.0,,1.0,1.0,,,1346.34,1.0,0.0456,88.719672,68246.0,301.88,301.54,300.45,296.39,304.34,1.19,5.0,-0.24,1.0,0.0,-2.83833333333333,2.91,2.0,4.32,28.0,3.0,0.0,2.23,15.48,1.09,-0.4,1.19,-5.54,2.39,-1.48,0.0,1.2,5.0,0.0,0.0,0.84,6.84,0.22,T
10328320,8997,15.0,9.0,2003.0,45.0,18.2991,-65.2285,4.9,0.523560209,1.0,1.0,,,1743.05,0.0,0.0502,58.411427,68247.0,301.85,301.48,300.35,297.06,303.86,1.19,4.0,-0.26,1.0,0.0,-2.86625,2.49,2.0,3.94,22.0,3.0,1.17,1.98,14.32,0.96,-0.4,1.19,-4.81,1.97,-1.52,0.0,1.1,4.0,0.0,0.0,0.75,5.46,0.2,T
10328321,8997,15.0,9.0,2003.0,45.0,18.2991,-65.2285,4.9,0.699300699,1.0,1.0,,,1743.05,0.0,0.0502,58.411427,68248.0,301.85,301.48,300.35,297.06,303.86,1.19,4.0,-0.26,1.0,0.0,-2.86625,2.49,2.0,3.94,22.0,3.0,1.17,1.98,14.32,0.96,-0.4,1.19,-4.81,1.97,-1.52,0.0,1.1,4.0,0.0,0.0,0.75,5.46,0.2,T
10328322,8998,15.0,9.0,2006.0,6.0,25.428,-80.191,4.0,0.8,1.0,1.0,,,1009.89,1.0,0.180538446,48.898631,68249.0,300.56,302.8,299.73,294.44,305.55,2.47,4.0,0.49,1.0,0.0,-4.47111111111111,3.18,4.0,3.79,19.0,6.0,1.14,2.76,19.09,2.31,-0.39,2.47,-8.75,2.35,-3.45,0.0,0.89,4.0,0.0,0.0,0.61,5.15,0.18,T
10328323,8999,15.0,9.0,2006.0,6.0,25.504,-80.132,4.0,1.0,1.0,1.0,,,4492.8,1.0,0.093153104,57.926928,68250.0,300.82,302.7,299.83,294.39,305.02,2.36,4.0,0.36,1.0,0.0,-4.19333333333333,2.68,0.0,4.4,21.0,6.0,0.0,2.46,11.18,2.02,-0.35,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,T
10328324,9000,15.0,9.0,2003.0,45.0,18.3381,-65.315,6.0,1.123595506,1.0,1.0,,,442.63,2.0,0.048530638,60.103598,68251.0,301.82,302.64,300.3,296.67,303.92,1.2,4.0,0.96,1.0,0.0,-2.75285714285714,2.37,3.0,4.5,22.0,3.0,0.0,2.13,14.31,1.08,0.8,1.2,-5.17,2.07,-1.53,0.0,1.24,7.0,0.0,0.0,0.77,8.53,0.19,T
10328325,9001,15.0,9.0,2003.0,45.0,18.315,-65.2323,7.8,1.169590643,1.0,1.0,,,80.31,0.0,0.0502,58.411427,68252.0,301.85,301.48,300.35,297.06,303.86,1.19,4.0,-0.26,1.0,0.0,-2.86625,2.49,2.0,3.94,22.0,3.0,1.17,1.98,14.32,0.96,-0.4,1.19,-4.81,1.97,-1.52,0.0,1.1,4.0,0.0,0.0,0.75,5.46,0.2,T
10328326,9002,15.0,9.0,2006.0,6.0,25.363,-80.141,6.3,1.4,1.0,1.0,,,9140.43,2.0,0.0818,57.283209,68253.0,300.91,302.82,299.86,294.41,304.92,2.25,4.0,0.44,1.0,0.0,-3.97222222222222,2.47,0.0,3.65,20.0,4.0,0.0,2.2,11.62,1.62,-0.17,2.25,-8.57,1.92,-3.12,0.0,0.89,3.0,0.0,0.0,0.6,5.0,0.18,T
10328327,9003,15.0,9.0,2006.0,6.0,25.461,-80.142,3.7,1.5,1.0,1.0,,,4315.91,1.0,0.149085149,58.006904,68254.0,300.72,302.48,299.83,294.48,305.07,2.38,4.0,0.16,1.0,0.0,-4.33555555555556,3.09,1.0,3.85,20.0,6.0,1.21,2.57,16.73,2.04,-0.64,2.38,-8.63,1.94,-3.28,1.0,0.91,3.0,0.0,1.22,0.65,4.42,0.17,T
10328328,9004,15.0,9.0,2006.0,6.0,25.498,-80.123,2.6,1.5,1.0,1.0,,,5534.13,2.0,0.0547,58.006904,68255.0,300.82,302.7,299.83,294.39,305.02,2.36,4.0,0.36,1.0,0.0,-4.19333333333333,2.68,0.0,4.4,21.0,6.0,0.0,2.46,11.18,2.02,-0.35,2.36,-8.65,1.96,-3.21,0.0,1.05,5.0,0.0,0.0,0.75,5.97,0.2,T
10328329,9005,15.0,9.0,2003.0,45.0,18.3125,-65.3355,6.2,1.716738197,1.0,1.0,,,177.35,0.0,0.0476,53.984178,68256.0,301.86,301.97,300.38,296.8,303.86,1.2,4.0,0.18,1.0,0.0,-3.00125,2.19,4.0,4.38,20.0,3.0,0.0,2.12,15.87,1.03,0.07,1.2,-5.09,1.95,-1.51,0.0,1.19,6.0,0.0,0.0,0.83,6.82,0.22,T
10328330,9006,15.0,9.0,2003.0,45.0,18.2929,-65.236,10.6,2.02020202,1.0,1.0,,,1474.07,0.0,0.0502,58.411427,68257.0,301.85,301.48,300.35,297.06,303.86,1.19,4.0,-0.26,1.0,0.0,-2.86625,2.49,2.0,3.94,22.0,3.0,1.17,1.98,14.32,0.96,-0.4,1.19,-4.81,1.97,-1.52,0.0,1.1,4.0,0.0,0.0,0.75,5.46,0.2,T
10328331,9007,15.0,9.0,2006.0,6.0,25.403,-80.131,1.5,2.1,1.0,1.0,,,7430.3,2.0,0.0608,57.283209,68258.0,301.01,302.75,299.91,294.33,304.84,2.26,4.0,0.33,1.0,0.0,-4.28,2.48,0.0,4.43,24.0,5.0,0.0,2.28,11.65,1.74,-0.25,2.26,-8.67,1.83,-3.08,0.0,0.83,3.0,0.0,0.0,0.61,3.8,0.19,T
10328332,9008,15.0,9.0,2006.0,6.0,24.904,-80.617,2.8,3.6,1.0,1.0,,,2033.88,1.0,0.110970385,60.12194,68259.0,300.68,302.85,299.79,291.73,306.82,2.62,3.0,0.4,1.0,0.0,-4.73222222222222,4.3,7.0,4.29,24.0,8.0,2.02,2.93,19.53,2.9,-0.47,2.62,-11.59,3.5,-3.52,0.0,1.25,6.0,1.0,0.0,1.02,8.04,0.36,T
10328333,9009,15.0,9.0,2006.0,6.0,26.112,-80.095,6.4,4.2,1.0,1.0,,,907.29,2.0,0.053,63.746347,68260.0,300.92,302.98,299.75,294.13,304.86,2.14,4.0,0.8,1.0,0.0,-3.108,2.68,3.0,3.53,16.0,4.0,4.66,2.07,12.87,1.43,0.35,2.14,-8.5,2.23,-2.87,2.0,0.78,4.0,0.0,3.2,0.58,5.19,0.14,T
10328334,9010,15.0,9.0,2006.0,6.0,25.469,-80.122,7.5,4.3,1.0,1.0,,,5786.49,2.0,0.0547,58.006904,68261.0,300.72,302.48,299.83,294.48,305.07,2.38,4.0,0.16,1.0,0.0,-4.33555555555556,3.09,1.0,3.85,20.0,6.0,1.21,2.57,16.73,2.04,-0.64,2.38,-8.63,1.94,-3.28,1.0,0.91,3.0,0.0,1.22,0.65,4.42,0.17,T
10328335,9011,15.0,9.0,2006.0,6.0,25.394,-80.161,3.7,4.5,1.0,1.0,,,4890.14,1.0,0.0608,57.283209,68262.0,300.71,302.58,299.76,294.33,304.95,2.39,4.0,0.26,1.0,0.0,-4.29666666666667,3.26,2.0,3.84,20.0,5.0,2.42,2.59,18.43,1.98,-0.5,2.39,-8.75,1.87,-3.31,1.0,0.94,4.0,0.0,1.12,0.65,4.61,0.22,T
10328336,9012,15.0,9.0,2006.0,6.0,25.32,-80.207,2.6,4.8,1.0,1.0,,,5067.12,2.0,0.109328382,55.992905,68263.0,300.62,302.64,299.7,294.39,305.13,2.38,4.0,0.36,1.0,0.0,-3.73222222222222,3.02,1.0,3.64,20.0,5.0,0.0,2.52,16.65,1.91,-0.4,2.38,-8.64,2.08,-3.33,0.0,0.67,2.0,0.0,0.0,0.52,3.58,0.16,T
10328337,9012,15.0,9.0,2006.0,6.0,25.32,-80.207,3.9,4.9,1.0,1.0,,,5067.12,2.0,0.109328382,55.992905,68264.0,300.62,302.64,299.7,294.39,305.13,2.38,4.0,0.36,1.0,0.0,-3.73222222222222,3.02,1.0,3.64,20.0,5.0,0.0,2.52,16.65,1.91,-0.4,2.38,-8.64,2.08,-3.33,0.0,0.67,2.0,0.0,0.0,0.52,3.58,0.16,T
10328338,9013,15.0,9.0,2006.0,6.0,25.783,-80.096,10.7,5.0,1.0,1.0,,,3176.77,2.0,0.059917115,41.598537,68265.0,300.83,301.6,299.81,294.54,304.73,2.17,4.0,-0.58,1.0,0.0,-3.45333333333333,3.13,1.0,3.59,17.0,4.0,1.2,2.12,11.47,1.61,-1.19,2.17,-8.25,1.93,-2.97,0.0,0.71,3.0,0.0,0.0,0.55,3.78,0.17,T
10328339,9014,15.0,9.0,2006.0,6.0,25.838,-80.099,11.3,5.3,1.0,1.0,,,2015.47,2.0,0.0684,33.221349,68266.0,300.83,303.0,299.72,294.17,304.72,2.14,4.0,0.88,1.0,0.0,-3.445,2.84,1.0,3.75,19.0,4.0,1.27,2.0,9.33,1.53,0.38,2.14,-8.44,2.09,-2.89,0.0,0.77,4.0,0.0,0.0,0.54,4.1,0.16,T
10328340,9015,15.0,9.0,2006.0,6.0,26.09,-80.089,18.4,5.4,1.0,1.0,,,1659.5,2.0,0.053,63.746347,68267.0,300.92,302.98,299.75,294.13,304.86,2.14,4.0,0.8,1.0,0.0,-3.108,2.68,3.0,3.53,16.0,4.0,4.66,2.07,12.87,1.43,0.35,2.14,-8.5,2.23,-2.87,2.0,0.78,4.0,0.0,3.2,0.58,5.19,0.14,T
10328341,9016,15.0,9.0,2006.0,6.0,25.06,-80.387,3.0,5.5,1.0,1.0,,,5615.78,1.0,0.150010347,60.506878,68268.0,300.86,302.86,299.81,293.79,305.1,2.38,4.0,0.46,1.0,0.0,-4.01888888888889,4.02,4.0,3.75,18.0,5.0,2.17,2.28,12.36,1.78,-0.23,2.38,-9.3,2.0,-3.27,0.0,0.86,4.0,0.0,0.0,0.6,5.36,0.15,T
10328342,9017,15.0,9.0,2006.0,6.0,26.516,-80.033,,5.83,1.0,1.0,,,1561.8,2.0,0.041119859,56.629147,68269.0,262.15,303.183333333333,299.78,294.793333333333,305.166666666667,2.03333333333333,4.0,1.09666666666667,1.0,0.0,-3.21333333333333,2.76333333333333,4.0,3.23666666666667,15.3333333333333,4.0,4.15333333333333,2.01666666666667,11.45,1.43333333333333,0.673333333333333,2.03333333333333,-7.71,2.64666666666667,-2.72,0.666666666666667,1.03,5.0,0.0,0.916666666666667,0.71,5.36333333333333,0.206666666666667,T
10328343,9018,15.0,9.0,2006.0,6.0,24.843,-80.631,6.2,6.1,1.0,1.0,,,5953.81,2.0,0.148914963,60.12194,68270.0,300.92,303.02,299.89,293.54,306.22,2.53,3.0,0.47,1.0,0.0,-4.27444444444444,4.4,5.0,4.27,23.0,7.0,1.02,2.79,14.66,2.49,-0.26,2.53,-9.73,2.93,-3.38,0.0,1.27,5.0,0.0,0.0,0.9,7.11,0.27,T
10328344,9019,15.0,9.0,2006.0,6.0,25.87,-80.113,5.2,6.1,1.0,1.0,,,628.0,2.0,0.0684,33.221349,68271.0,300.81,303.0,299.72,294.17,304.67,2.12,4.0,0.91,1.0,0.0,-3.32857142857143,2.58,5.0,3.78,16.0,4.0,4.27,2.03,12.83,1.51,0.41,2.12,-8.42,2.07,-2.86,2.0,0.91,5.0,0.0,2.97,0.58,4.78,0.15,T
