georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2019-07-03T09:33:30,179a0b8e-b82e-4cfc-9afb-c43468a549de,272,Humpback whale,2019-07-03T09:33:30,-12.80892,18468,26.94,-37.98622,Megaptera novaeangliae,37.11
2019-08-01T09:59:26,eb9206f1-e302-4e71-b778-bc03a0e1a424,13,Humpback whale,2019-08-01T09:59:26,-18.02199,12644,25.91,-38.81767,Megaptera novaeangliae,37.06
2022-09-20T09:57:23,02f15e70-2638-4af4-ac7f-92b3c7067648,37,Humpback whale,2022-09-20T09:57:23,-14.743654,7479,26.73,-38.952569,Megaptera novaeangliae,37.0
2019-08-17T10:58:12,ac0e7036-0492-4af4-b4dc-e886da601171,397,Humpback whale,2019-08-17T10:58:12,-20.489658,43782,25.27,-39.855652,Megaptera novaeangliae,37.03
2019-07-13T11:55:53,8359d428-c52b-4a5f-861d-478249e770be,19,Humpback whale,2019-07-13T11:55:53,-17.91706,22121,25.9,-39.00382,Megaptera novaeangliae,36.97
2019-06-30T11:34:19,b1cd8807-0bdd-4241-bde1-06244eb140f4,17,Humpback whale,2019-06-30T11:34:19,-17.89432,19978,25.91,-39.03355,Megaptera novaeangliae,36.96
2019-08-01T10:06:43,2ed0b966-6739-4772-abe2-3f6a288102ba,13,Humpback whale,2019-08-01T10:06:43,-18.02199,12644,25.91,-38.81767,Megaptera novaeangliae,37.06
2019-06-30T11:47,0caab988-6f27-4577-90e0-cbab2028132f,17,Humpback whale,2019-06-30T11:47,-17.89432,19978,25.91,-39.03355,Megaptera novaeangliae,36.96
2022-08-23T12:14:15,ee0c06df-71bf-4811-8657-879e1bb14d3d,14,Humpback whale,2022-08-23T12:14:15,-17.91546,20217,25.91,-38.89605,Megaptera novaeangliae,37.01
2019-08-22T15:38:58,70264cee-0eb1-4040-80f5-0829f3063fd4,185,Humpback whale,2019-08-22T15:38:58,-13.15511,15342,26.88,-38.49131,Megaptera novaeangliae,37.14
2019-08-22T15:38:58,6a544d67-95db-4ac5-8619-ad59650a3251,185,Humpback whale,2019-08-22T15:38:58,-13.15511,15342,26.88,-38.49131,Megaptera novaeangliae,37.14
2021-06-03T14:28:10,fb84c706-7ad7-47aa-bba4-68930c29cb65,-5,Humpback whale,2021-06-03T14:28:10,-23.898167,104,23.47,-45.461367,Megaptera novaeangliae,36.01
2021-07-10T13:03:14,a47fee02-d63c-4d55-a78a-2afee2de2b4c,-10,Humpback whale,2021-07-10T13:03:14,-23.007846,270,23.21,-42.010946,Megaptera novaeangliae,36.54
2019-08-18T13:08:28,ea861862-4544-496a-88ca-c4e515787a90,70,Humpback whale,2019-08-18T13:08:28,-20.47422,39968,25.27,-39.888611,Megaptera novaeangliae,37.03
2019-07-12T15:43:10,ee553645-a7b6-4384-acc6-70b1370db342,17,Humpback whale,2019-07-12T15:43:10,-17.90018,18223,25.91,-39.04897,Megaptera novaeangliae,36.96
2015-09-01T16:03:20,e1bb4309-4bd2-4377-820a-c74e0a98ccec,32,Humpback whale,2015-09-01T16:03:20,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2022-07-27T10:03:29,32562ef1-df36-471c-83e0-1fdd42a3ac57,36,Humpback whale,2022-07-27T10:03:29,-20.674789,12862,24.57,-40.240173,Megaptera novaeangliae,36.9
2021-08-28T11:37:06,d8b4e780-e868-432f-a7be-34f8ae3aa264,48,Humpback whale,2021-08-28T11:37:06,-20.42275,25661,24.72,-40.014954,Megaptera novaeangliae,36.91
2016-08-26T09:12:19,62c30408-bf66-4db4-a44d-e536bf5f99a5,38,Humpback whale,2016-08-26T09:12:19,-20.350663,13388,24.46,-40.119324,Megaptera novaeangliae,36.87
2019-09-05T12:41:37,42db2c5b-c14a-47df-95fe-e8278f3af071,20,Humpback whale,2019-09-05T12:41:37,-17.92707,24447,25.9,-38.97897,Megaptera novaeangliae,36.98
2017-08-08T09:55:55,efe39a03-90ea-44ab-86ec-4f60d02e92cc,43,Humpback whale,2017-08-08T09:55:55,-20.440817,24534,24.72,-40.033767,Megaptera novaeangliae,36.91
2019-06-30T13:20:54,68cbfa1a-4e12-4fad-9133-c906b2247f96,6,Humpback whale,2019-06-30T13:20:54,-17.94,17972,25.91,-38.88,Megaptera novaeangliae,37.02
2019-06-30T12:49:07,80807a3d-73c8-40e0-bb0d-2c9843fafe69,6,Humpback whale,2019-06-30T12:49:07,-17.94,17972,25.91,-38.88,Megaptera novaeangliae,37.02
2022-07-03T10:32:58,9b639e4c-906c-4827-9693-8fb6d1f5d7d3,51,Humpback whale,2022-07-03T10:32:58,-20.402157,18421,24.82,-40.080872,Megaptera novaeangliae,36.89
2019-09-05T12:42:36,6e0f5152-1cb0-4e82-89db-d332e19aef8d,20,Humpback whale,2019-09-05T12:42:36,-17.92707,24447,25.9,-38.97897,Megaptera novaeangliae,36.98
2019-09-05T11:19:18,de341990-7670-464e-af41-32cfc9b6c993,20,Humpback whale,2019-09-05T11:19:18,-17.92707,24447,25.9,-38.97897,Megaptera novaeangliae,36.98
2023-06-08T13:52:15,17523433-b7aa-4245-82df-4d84ec44bf17,13,Humpback whale,2023-06-08T13:52:15,-23.856279,2863,23.47,-45.463891,Megaptera novaeangliae,36.01
2020-09-15T16:41:57,74ad0573-b067-4356-9d2b-92bf739e3fa6,6,Humpback whale,2020-09-15T16:41:57,-17.94,17972,25.91,-38.88,Megaptera novaeangliae,37.02
2019-09-05T12:41:37,89e83f08-1edf-490e-bddd-22a73af9eb51,20,Humpback whale,2019-09-05T12:41:37,-17.92707,24447,25.9,-38.97897,Megaptera novaeangliae,36.98
2015-07-21,ec60ac77-6e05-4a84-a38a-c0d4756a3d44,21,Humpback whale,2015-07-21,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2021-05-15T17:01:51,0991bfe1-e837-40b8-b38b-16f6377150ee,22,Humpback whale,2021-05-15T17:01:51,-23.796017,97,23.46,-45.3668,Megaptera novaeangliae,36.01
2022-08-06T11:22:54,898bf1b6-22e3-49a3-8e6b-b12cd5d81e6c,21,Humpback whale,2022-08-06T11:22:54,-17.95284,19375,25.9,-39.02365,Megaptera novaeangliae,36.97
2022-08-06,12659e51-ffcf-4a48-acc2-ba4e513f052d,21,Humpback whale,2022-08-06,-17.95284,19375,25.9,-39.02365,Megaptera novaeangliae,36.97
2020-09-08T13:44:40,121bc225-182a-4650-878d-2de1b82a6430,18,Humpback whale,2020-09-08T13:44:40,-17.92511,20047,25.9,-39.02191,Megaptera novaeangliae,36.97
2020-09-08T12:56:51,23504148-ad52-4442-950a-9edf0f0f371b,18,Humpback whale,2020-09-08T12:56:51,-17.92511,20047,25.9,-39.02191,Megaptera novaeangliae,36.97
2022-08-06T11:22:54,d8da39f4-44c6-45b3-af8f-bc82055154b7,21,Humpback whale,2022-08-06T11:22:54,-17.95284,19375,25.9,-39.02365,Megaptera novaeangliae,36.97
2022-08-06,2a981404-750e-4095-a548-a2a30e4962df,21,Humpback whale,2022-08-06,-17.95284,19375,25.9,-39.02365,Megaptera novaeangliae,36.97
2019-08-20T10:28:50,3a55d4da-72d4-4451-92c1-b93ba4eeac6e,5,Humpback whale,2019-08-20T10:28:50,-17.84953,20831,25.91,-39.00557,Megaptera novaeangliae,36.96
2019-08-20T10:07:29,8991d540-3252-46b3-800d-e094f64784d6,5,Humpback whale,2019-08-20T10:07:29,-17.84953,20831,25.91,-39.00557,Megaptera novaeangliae,36.96
2017-09-02T15:36:52,78fa9097-9ded-49a2-8d15-8affe40cceec,22,Humpback whale,2017-09-02T15:36:52,-12.62761,4353,26.88,-38.00324,Megaptera novaeangliae,37.11
2016-08-23T15:52:29,d96a4ae6-a47c-4f81-a868-f1147bc74b0e,32,Humpback whale,2016-08-23T15:52:29,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-09-15T13:16:16,7cfba699-8614-42c4-af5f-593cd909817e,3,Humpback whale,2019-09-15T13:16:16,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2010-10-06T12:56:01,1e899ec6-7600-4351-b2c8-9efe9ad0a39a,49,Humpback whale,2010-10-06T12:56:01,-12.59712,8081,26.9,-37.92684,Megaptera novaeangliae,37.11
2019-09-15T14:34:51,9da705fb-4ad4-4ccf-84b1-afa413b4f6fd,3,Humpback whale,2019-09-15T14:34:51,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2019-09-15T14:40:38,3261016c-17c6-4279-b2fa-b314e8454487,3,Humpback whale,2019-09-15T14:40:38,-17.90727,25941,25.9,-38.96919,Megaptera novaeangliae,36.97
2019-07-24T08:59:38,f6a22753-9e46-4036-b8ff-cab6ad7b2f8e,15,Humpback whale,2019-07-24T08:59:38,-17.92365,24813,25.9,-38.97614,Megaptera novaeangliae,36.98
2021-05-27T12:34:01,04e6a256-4710-4138-9a96-4a231ae1e8cc,46,Humpback whale,2021-05-27T12:34:01,-23.957717,1930,23.45,-45.422067,Megaptera novaeangliae,36.01
2021-07-27,cfb53c45-99a5-466d-ba79-c042020cb2f4,6,Humpback whale,2021-07-27,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2019-09-15T07:52:52,47716267-2fc0-402c-8fff-78d057c5f9c4,16,Humpback whale,2019-09-15T07:52:52,-18.01733,6647,25.91,-38.75086,Megaptera novaeangliae,37.06
2019-07-24T12:49:04,599a4c03-3f48-4b36-99da-5d98ba6d9dca,596,Humpback whale,2019-07-24T12:49:04,-20.634551,48302,25.44,-39.896851,Megaptera novaeangliae,37.08
2019-09-15T08:00:13,316b36f7-0046-4c23-ae8a-9b572cdccf15,16,Humpback whale,2019-09-15T08:00:13,-18.01733,6647,25.91,-38.75086,Megaptera novaeangliae,37.06
2023-07-23T12:30:42,b46a40b8-1ec4-4ef4-ae76-87d678c5f343,44,Humpback whale,2023-07-23T12:30:42,-24.010917,9697,23.37,-45.489867,Megaptera novaeangliae,36.02
2023-07-23T13:08:48,b044a446-232b-48cf-ac15-3c50c8e65fc1,44,Humpback whale,2023-07-23T13:08:48,-24.010917,9697,23.37,-45.489867,Megaptera novaeangliae,36.02
2021-07-27,5ccbd55f-a88e-49e9-bd6f-b464277a59cd,6,Humpback whale,2021-07-27,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2020-08-31T13:20:18,bced4335-e087-4d7f-b2cf-3cb6b57fbd65,10,Humpback whale,2020-08-31T13:20:18,-17.95916,15335,25.91,-38.85697,Megaptera novaeangliae,37.02
2016-08-11T13:17:51,65630332-2e5f-4978-abc1-969f23281b29,136,Humpback whale,2016-08-11T13:17:51,-12.6539,13644,26.88,-37.90273,Megaptera novaeangliae,37.1
2013-08-15,4c2ee03f-451f-4e82-8b1a-2db2acc36c6e,46,Humpback whale,2013-08-15,-12.63513,8324,26.9,-37.95193,Megaptera novaeangliae,37.11
2016-08-11T13:17:51,1185416a-9e03-4b78-adbf-70451e3de57c,136,Humpback whale,2016-08-11T13:17:51,-12.6539,13644,26.88,-37.90273,Megaptera novaeangliae,37.1
2019-09-09,05bc1b99-026f-4980-8294-3d9ec82b6aa2,10,Humpback whale,2019-09-09,-17.96828,3971,25.9,-38.74947,Megaptera novaeangliae,37.08
2016-08-11T13:37:03,2cd58ae2-d580-40a1-9285-db2cc69bc883,136,Humpback whale,2016-08-11T13:37:03,-12.6539,13644,26.88,-37.90273,Megaptera novaeangliae,37.1
2020-08-29T10:24:45,5e63b19d-d3f7-4a30-b0d8-2b04a1d75dc7,39,Humpback whale,2020-08-29T10:24:45,-20.428782,18237,24.62,-40.094604,Megaptera novaeangliae,36.86
2023-08-24,5de2262c-ef64-407c-9785-6b1a5e8bc4f5,12,Humpback whale,2023-08-24,-16.547,7714,25.95,-39.01,Megaptera novaeangliae,36.84
2023-07-13T10:00,2d49842e-65a2-476d-80af-8b929b2b7447,26,Humpback whale,2023-07-13T10:00,-22.985995,363,23.12,-42.03419,Megaptera novaeangliae,36.49
2022-07-30T11:40:26,3953e0a7-acb4-487c-a95d-a8cf7a6d5ae0,2003,Humpback whale,2022-07-30T11:40:26,-13.711,63668,27.04,-38.305,Megaptera novaeangliae,37.23
2023-07-13T10:00,ac4f1207-7584-4007-8bfd-e4e0ba9a974e,26,Humpback whale,2023-07-13T10:00,-22.985995,363,23.12,-42.03419,Megaptera novaeangliae,36.49
2023-07-30T10:24:17,a88d3c94-14ba-4c21-9562-db345fa49987,37,Humpback whale,2023-07-30T10:24:17,-14.745944,7512,26.73,-38.951333,Megaptera novaeangliae,37.0
2018-08-13T10:10:39,b78ccfdf-5152-4b02-9bb9-c17b7d7c843a,58,Humpback whale,2018-08-13T10:10:39,-20.643949,39329,25.1,-39.987488,Megaptera novaeangliae,37.02
2019-09-25T11:22:50,d5f95f32-5ab0-44fd-8bc4-9f430fbe7425,15,Humpback whale,2019-09-25T11:22:50,-12.679708,3985,26.88,-38.041862,Megaptera novaeangliae,37.11
2013-08-05T13:43:32,33749e1c-5cb4-4ca3-ae02-700ac0c97645,10,Humpback whale,2013-08-05T13:43:32,-12.58599,10052,26.88,-37.89951,Megaptera novaeangliae,37.1
2022-08-19T11:46:02,b4f4fc92-0b65-44e6-874b-42dbb9bc158b,11,Humpback whale,2022-08-19T11:46:02,-17.94657,25125,25.9,-38.94886,Megaptera novaeangliae,36.98
2021-08-22T11:21:03,3364aa35-0ff1-49c8-9600-1b4de4879093,6,Humpback whale,2021-08-22T11:21:03,-17.94,17972,25.91,-38.88,Megaptera novaeangliae,37.02
2021-08-22T11:38:28,f3e574fc-f6c3-4fec-a377-c8c1fe399cab,6,Humpback whale,2021-08-22T11:38:28,-17.94,17972,25.91,-38.88,Megaptera novaeangliae,37.02
2022-09-12,32f4969c-beb4-41df-9e08-d9d816380099,18,Humpback whale,2022-09-12,-17.89213,21357,25.91,-39.02034,Megaptera novaeangliae,36.96
2023-07-14,2252619a-441b-4fbb-b7d8-101ff9c99c23,6,Humpback whale,2023-07-14,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-09-14T10:37:08,32c38843-d8af-48ec-9c37-d9b49e92b473,34,Humpback whale,2023-09-14T10:37:08,-14.8916,14362,26.68,-38.886,Megaptera novaeangliae,37.09
2013-08-14T13:32:40,d8b47764-6cf3-4763-8a9c-8d34933b0467,4495,Humpback whale,2013-08-14T13:32:40,-12.55696,443311,27.06,-32.86311,Megaptera novaeangliae,36.78
2014-10-14,295daaa9-c580-4df1-b3c5-43d72e4299d3,21,Humpback whale,2014-10-14,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2013-08-14T13:26:26,58977a32-66ed-46cc-81a0-36fc515d8ab9,4495,Humpback whale,2013-08-14T13:26:26,-12.55696,443311,27.06,-32.86311,Megaptera novaeangliae,36.78
2023-07-14,b0689c49-ea52-4d77-81f2-5f7424b5835c,6,Humpback whale,2023-07-14,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2017-10-03T12:26:51,6b3b9843-1230-47ab-9881-64a147311d70,41,Humpback whale,2017-10-03T12:26:51,-12.5771,5984,26.88,-37.93702,Megaptera novaeangliae,37.1
2022-10-06T14:23:35,e2870cf9-f30c-4084-aeff-161272623e9c,25,Humpback whale,2022-10-06T14:23:35,-14.814627,4513,26.68,-38.981781,Megaptera novaeangliae,37.0
2022-07-13,5b29f8c1-1ac0-46bb-a584-aa7ccbf7f4e3,3,Humpback whale,2022-07-13,-17.96614,1585,25.9,-38.67737,Megaptera novaeangliae,37.08
2009-08-04T15:11:45,5b8e2a4a-81f3-40af-946c-df95453ede40,48,Humpback whale,2009-08-04T15:11:45,-13.927988,11797,26.87,-38.819093,Megaptera novaeangliae,37.13
2022-07-17T10:30:11,d396d696-7e78-45cc-bb86-335d05c92071,60,Humpback whale,2022-07-17T10:30:11,-20.453634,40902,25.27,-39.872131,Megaptera novaeangliae,37.03
2019-06-30T09:03:03,0d58374d-a863-4a2e-ba2a-c1bab62a9ce3,11,Humpback whale,2019-06-30T09:03:03,-17.84522,15347,25.91,-39.07305,Megaptera novaeangliae,36.96
2021-07-22T09:12:07,501800e0-99c9-4caa-9b0e-d64f1f0b9ebc,59,Humpback whale,2021-07-22T09:12:07,-20.705622,33570,24.84,-40.042419,Megaptera novaeangliae,37.01
2013-09-04T15:34:02,4cc82e31-ddeb-4fc4-af1e-1616db9a3e57,1045,Humpback whale,2013-09-04T15:34:02,-12.70068,17599,26.92,-37.89901,Megaptera novaeangliae,37.11
2019-08-24T09:15:38,d3c79478-c7d9-47d9-80c2-4b2abd9f6fe4,3,Humpback whale,2019-08-24T09:15:38,-17.93315,3501,25.9,-38.68241,Megaptera novaeangliae,37.08
2019-08-24T09:15:46,49710511-5231-4c2c-868f-4ddac8a50746,3,Humpback whale,2019-08-24T09:15:46,-17.93315,3501,25.9,-38.68241,Megaptera novaeangliae,37.08
2019-08-24T09:03:58,4ae41944-a5e8-41d7-aebb-d612f0f60d6b,3,Humpback whale,2019-08-24T09:03:58,-17.93315,3501,25.9,-38.68241,Megaptera novaeangliae,37.08
2019-06-30T08:54:57,109b6432-2426-47cc-bc72-33e4c02f93d9,11,Humpback whale,2019-06-30T08:54:57,-17.84522,15347,25.91,-39.07305,Megaptera novaeangliae,36.96
2019-08-10T13:46:47,a2a63cc6-0e23-4334-af29-24de05c058b7,22,Humpback whale,2019-08-10T13:46:47,-17.93918,21751,25.9,-39.00269,Megaptera novaeangliae,36.97
2019-08-10T13:37:36,07d827dc-f4a1-43af-a9f0-7d99f8fef8cb,22,Humpback whale,2019-08-10T13:37:36,-17.93918,21751,25.9,-39.00269,Megaptera novaeangliae,36.97
2019-08-10T13:42:58,22f158b8-48d2-4418-938e-e75584680c78,22,Humpback whale,2019-08-10T13:42:58,-17.93918,21751,25.9,-39.00269,Megaptera novaeangliae,36.97
2019-08-10T13:37:48,18129d58-1d55-4dcc-aa71-4202e240f06d,22,Humpback whale,2019-08-10T13:37:48,-17.93918,21751,25.9,-39.00269,Megaptera novaeangliae,36.97
2019-08-25T11:45:53,fe26cc44-2dbb-4503-b390-e96c39b1c1ef,965,Humpback whale,2019-08-25T11:45:53,-20.366998,45008,25.41,-39.797974,Megaptera novaeangliae,37.07
2019-08-10T13:35:59,6c7b0b3c-89a9-40dc-ab5e-019986f3908d,22,Humpback whale,2019-08-10T13:35:59,-17.93918,21751,25.9,-39.00269,Megaptera novaeangliae,36.97
2017-09-22T10:45:45,700f9c8a-7814-4608-98ba-55b5fceb2424,32,Humpback whale,2017-09-22T10:45:45,-20.387595,9017,24.55,-40.171509,Megaptera novaeangliae,36.83
2022-07-13,3eb4fd65-34f5-4d94-80a9-640f54df9b7b,22,Humpback whale,2022-07-13,-17.92611,23419,25.9,-38.98906,Megaptera novaeangliae,36.98
2023-07-13T11:46:12,89b371ed-dcfd-4101-91a5-f44b66856bee,8,Humpback whale,2023-07-13T11:46:12,-22.997113,864,23.12,-42.024143,Megaptera novaeangliae,36.49
2021-08-16,30e4a574-6821-4ba2-b265-d1d15a97966c,149,Humpback whale,2021-08-16,-13.133333,13240,26.88,-38.457778,Megaptera novaeangliae,37.14
2021-06-08T11:23:27,8f188dfc-e70d-47b5-b85c-dfb8744dba2e,-5,Humpback whale,2021-06-08T11:23:27,-23.883583,266,23.47,-45.46035,Megaptera novaeangliae,36.01
2019-07-14T12:31:23,14d33905-7ea3-4231-9162-55b672596722,72,Humpback whale,2019-07-14T12:31:23,-12.630132,10789,26.9,-37.917634,Megaptera novaeangliae,37.11
2022-08-28T10:30:50,56c33572-958a-4acf-92f9-2b82820adb37,231,Humpback whale,2022-08-28T10:30:50,-20.858812,35880,25.12,-40.078125,Megaptera novaeangliae,37.07
2015-09-25T14:44:07,0382f8d9-83b6-40d3-9601-14eb92b053f4,29,Humpback whale,2015-09-25T14:44:07,-12.7153,8181,26.88,-38.02478,Megaptera novaeangliae,37.11
2022-08-10T11:37:59,63391237-3497-49d4-a7a8-73fed1b682de,32,Humpback whale,2022-08-10T11:37:59,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-08-12T14:00:43,8824c51d-5f13-4c2e-ab3f-97217eb7eb76,9,Humpback whale,2019-08-12T14:00:43,-17.90167,8414,25.91,-38.7564,Megaptera novaeangliae,37.05
2022-07-13T16:33:40,fa587b2a-6ac6-4c8d-931a-86faa8b5ee81,3,Humpback whale,2022-07-13T16:33:40,-17.94103,2205,25.9,-38.69492,Megaptera novaeangliae,37.08
2019-08-21T14:39:28,346d05a1-5c6c-4e00-a5bf-38db4357109a,13,Humpback whale,2019-08-21T14:39:28,-17.88272,23067,25.91,-39.00702,Megaptera novaeangliae,36.96
2017-07-01T14:56:53,6759e4aa-1913-4f97-95bf-9f8706be8a6f,60,Humpback whale,2017-07-01T14:56:53,-20.37602,26810,25.0,-39.99029,Megaptera novaeangliae,36.91
2019-07-31T12:53:19,15f9a0ad-b478-4479-8c52-5f8f765b081a,70,Humpback whale,2019-07-31T12:53:19,-12.612975,9569,26.9,-37.920039,Megaptera novaeangliae,37.11
2023-09-13T15:29:37,411e27c1-c280-471c-ae80-f719ddca5af2,37,Humpback whale,2023-09-13T15:29:37,-14.8299,11692,26.7,-38.9156,Megaptera novaeangliae,37.05
2014-08-27T11:37:51,d52446e4-1288-4d2f-aef2-9117cf6393b0,32,Humpback whale,2014-08-27T11:37:51,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2014-08-29T13:05:49,89cb3ec9-5d6c-4b8c-94ca-017a0436a20e,50,Humpback whale,2014-08-29T13:05:49,-12.67344,10563,26.92,-37.95766,Megaptera novaeangliae,37.11
2010-08-01T11:20:52,ab88f1d7-508f-4d18-9430-6184d2effad1,39,Humpback whale,2010-08-01T11:20:52,-12.56412,5513,26.88,-37.93535,Megaptera novaeangliae,37.1
2014-08-29T13:20:26,b26020f3-88bd-412a-a657-e3e9645c0a62,50,Humpback whale,2014-08-29T13:20:26,-12.67344,10563,26.92,-37.95766,Megaptera novaeangliae,37.11
2014-09-03T14:39:50,32ef4a6e-e1b6-45a4-828a-40f2c892ae0d,55,Humpback whale,2014-09-03T14:39:50,-12.77721,18232,26.94,-37.9565,Megaptera novaeangliae,37.11
2014-09-03T14:24:28,8b07375d-a9e1-4743-8e3d-f4054a427948,55,Humpback whale,2014-09-03T14:24:28,-12.77721,18232,26.94,-37.9565,Megaptera novaeangliae,37.11
2014-08-29T13:32:28,3496f0ed-0275-428b-af57-c2cf08af0fef,50,Humpback whale,2014-08-29T13:32:28,-12.67344,10563,26.92,-37.95766,Megaptera novaeangliae,37.11
2018-08-13T11:04:20,ceaffc6c-b54d-4573-9947-3e109c0d1440,38,Humpback whale,2018-08-13T11:04:20,-14.24478,6274,26.8,-38.93427,Megaptera novaeangliae,37.02
2019-08-25T11:29:50,d5e3f637-abc8-4e54-8b86-754b0c0ff311,56,Humpback whale,2019-08-25T11:29:50,-20.368768,29814,25.0,-39.957275,Megaptera novaeangliae,36.91
2023-07-16T15:01:50,e31eb157-c17a-4ae4-a5e6-5a4b25a1dab6,37,Humpback whale,2023-07-16T15:01:50,-22.98692,579,23.12,-42.042489,Megaptera novaeangliae,36.49
2023-07-08T13:26:16,9905267d-5e3d-420b-9f2e-4bdea96081a0,24,Humpback whale,2023-07-08T13:26:16,-23.001168,378,23.21,-42.01718,Megaptera novaeangliae,36.54
2020-11-08T10:31:13,35f44cdf-78dc-4eed-aa53-57d6f84272a8,17,Humpback whale,2020-11-08T10:31:13,-17.8663,19693,25.91,-39.03584,Megaptera novaeangliae,36.96
2017-08-19T11:28:05,3f58c737-71f9-4044-aa60-76afc97bce59,48,Humpback whale,2017-08-19T11:28:05,-12.64448,10461,26.9,-37.93329,Megaptera novaeangliae,37.11
2023-07-28,7eea8824-439b-449c-807e-9f03705e4ee7,6,Humpback whale,2023-07-28,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2014-10-07,6e64ec8b-ebc4-4f72-9e80-1f05eb35d78d,21,Humpback whale,2014-10-07,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2023-09-10T10:31:54,718243a2-86e5-4880-b266-10e0aeac3384,34,Humpback whale,2023-09-10T10:31:54,-14.780526,8109,26.68,-38.942413,Megaptera novaeangliae,37.0
2019-09-13T14:57:04,b10f689a-1c4d-46f3-8388-c7ebe9053de2,9,Humpback whale,2019-09-13T14:57:04,-18.00751,4351,25.91,-38.7308,Megaptera novaeangliae,37.08
2019-09-13T15:22:56,ab60abda-9b24-41cd-8de3-af5e3a44b7dc,9,Humpback whale,2019-09-13T15:22:56,-18.00751,4351,25.91,-38.7308,Megaptera novaeangliae,37.08
2020-06-14T14:10:17,deb3d3e7-bd20-46c9-bb83-570e5ed58a06,32,Humpback whale,2020-06-14T14:10:17,-20.321807,17269,24.84,-40.068637,Megaptera novaeangliae,36.78
2021-06-14,76abe26f-00fd-4c12-bcdb-03a3c47636cc,-73,Humpback whale,2021-06-14,-23.941183,273,23.44,-45.41415,Megaptera novaeangliae,36.03
2023-08-05T10:18:34,e9d8a126-a5d3-4fd1-aa68-d3723c670b0d,20,Humpback whale,2023-08-05T10:18:34,-14.272775,1254,26.79,-38.972796,Megaptera novaeangliae,37.01
2019-09-16T13:11:22,2829a6de-a89b-43d6-adea-d49cdc8a022d,32,Humpback whale,2019-09-16T13:11:22,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-09-16T13:11:19,5cf48e64-304b-4b8d-a105-ab90468dbf2f,32,Humpback whale,2019-09-16T13:11:19,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2022-10-27T11:18:54,7d71f7b3-66f0-46c6-81ec-6c2d060e7f04,35,Humpback whale,2022-10-27T11:18:54,-14.76722,8928,26.68,-38.934017,Megaptera novaeangliae,37.0
2019-09-14T09:15:09,c4275934-1c51-4b6e-b101-874c608a87dc,12,Humpback whale,2019-09-14T09:15:09,-18.02863,5310,25.91,-38.70964,Megaptera novaeangliae,37.08
2013-07-29T16:56:14,7785d4c8-9051-4c37-b3b1-ec7fbab28077,48,Humpback whale,2013-07-29T16:56:14,-12.45815,10096,26.9,-37.81586,Megaptera novaeangliae,37.07
2019-09-14T09:07:13,b56de6ec-beea-41c7-870c-c05b00c389e5,12,Humpback whale,2019-09-14T09:07:13,-18.02863,5310,25.91,-38.70964,Megaptera novaeangliae,37.08
2021-09-19T14:58:36,638eee54-cef8-4602-8e70-203434c46165,10,Humpback whale,2021-09-19T14:58:36,-17.94383,7582,25.9,-38.78032,Megaptera novaeangliae,37.05
2022-08-03T10:02:25,b2405cf0-f04c-4698-897c-ae34fd6973d0,55,Humpback whale,2022-08-03T10:02:25,-23.135322,6227,23.32,-43.187825,Megaptera novaeangliae,36.32
2019-09-29T11:16:36,f6e8ef5a-fbde-459c-9aa3-0f4568e9c145,46,Humpback whale,2019-09-29T11:16:36,-20.574618,28411,24.7,-40.089111,Megaptera novaeangliae,36.88
2021-09-19T15:09:51,c1fdbe5d-6cae-4a0a-9607-0b0d8692bd77,10,Humpback whale,2021-09-19T15:09:51,-17.94383,7582,25.9,-38.78032,Megaptera novaeangliae,37.05
2022-08-03T10:32:13,8585a6a4-afda-4dd7-834e-00e23546dcf7,55,Humpback whale,2022-08-03T10:32:13,-23.135322,6227,23.32,-43.187825,Megaptera novaeangliae,36.32
2022-09-18,f33906ec-2eed-46db-8fbc-5b4c961b7b25,11,Humpback whale,2022-09-18,-12.581679,671,26.88,-37.996618,Megaptera novaeangliae,37.1
2022-09-12T17:01:04,a29c4101-e754-4d2b-af98-536912635801,9,Humpback whale,2022-09-12T17:01:04,-17.964699,1603,25.9,-38.727269,Megaptera novaeangliae,37.08
