,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
2339,2334,POINT (72.46666666666667 -7.35),47800.0,47760.0,DIEGO GARCIA,IO,-7.35,72.466667,7.0,21.0,S,72.0,28.0,E,171,61610/1,V,CB,G,,,,Y,,H,F,,H,2.0,,Y,Y,,,Y,Y,,0.0,,,Y,,0.0,,,,Y,,,,,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,N,N,N,,L,
2340,2335,POINT (45.01666666666667 10.45),47820.0,47810.0,BERBERA,SO,10.45,45.016667,10.0,27.0,N,45.0,1.0,E,172,62091,S,CB,F,N,N,N,Y,,J,E,L,L,2.0,M,,,Y,N,Y,Y,Y,0.0,,,,,0.0,,,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,N,N,N,N,C,,
2341,2336,POINT (43.13333333333333 11.6),47850.0,47840.0,DJIBOUTI,DJ,11.6,43.133333,11.0,36.0,N,43.0,8.0,E,172,62093/5,S,CN,G,Y,N,N,Y,N,E,C,J,J,2.0,M,Y,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,M,M
2342,2337,POINT (42.75 13),47880.0,47870.0,ASSAB,ER,13.0,42.75,13.0,0.0,N,42.0,45.0,E,172,62110,S,CN,F,N,N,N,Y,Y,J,E,K,J,0.0,M,Y,,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,
2343,2338,POINT (39.46666666666667 15.61666666666667),47900.0,47870.0,MITSIWA HARBOR,ER,15.616667,39.466667,15.0,37.0,N,39.0,28.0,E,172,62121,S,CB,G,Y,N,N,Y,,K,F,J,L,1.0,L,,,Y,Y,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,,Y,Y,Y,C,,M
2344,2339,POINT (37.23333333333333 19.6),47940.0,47910.0,PORT SUDAN,SD,19.6,37.233333,19.0,36.0,N,37.0,14.0,E,172,62142,M,CB,E,N,N,N,Y,N,A,A,J,,1.0,L,,,Y,N,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,N,0.0,,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,L
2345,2340,POINT (34.28333333333333 26.1),47970.0,47950.0,AL QUSAYR,EG,26.1,34.283333,26.0,6.0,N,34.0,17.0,E,172,62230,V,OR,F,,Y,,Y,,L,A,L,,1.0,,N,,,,Y,Y,Y,0.0,Y,,Y,Y,0.0,,,,Y,,,Y,,N,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,N,N,N,N,C,,
2346,2341,POINT (33.95 26.73333333333333),47980.0,47950.0,BUR SAFAGA,EG,26.733333,33.95,26.0,44.0,N,33.0,57.0,E,172,62177,S,CB,G,,Y,,Y,,F,A,J,,1.0,L,Y,,,,Y,Y,,0.0,Y,,Y,Y,0.0,,Y,Y,Y,,,Y,,Y,0.0,0.0,0.0,Y,Y,0.0,,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,N,Y,Y,N,N,N,,S,M
2347,2342,POINT (33.6 27.83333333333333),47985.0,47950.0,ZEIT BAY TERMINAL,EG,27.833333,33.6,27.0,50.0,N,33.0,36.0,E,172,62191,S,OR,F,,,,Y,,O,C,N,C,1.0,M,,Y,,,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,,Y,,,Y,0.0,0.0,0.0,Y,,0.0,Y,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,N,N,N,N,,,N,,
2348,2343,POINT (-6.25 54.1),33680.0,33630.0,WARREN POINT,GB,54.1,-6.25,54.0,6.0,N,6.0,15.0,W,142,36006,V,CN,P,,,,Y,,N,M,,,3.0,M,Y,,,N,Y,Y,Y,0.0,,,Y,,0.0,,,,Y,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,Y,,B,,S
2349,2344,POINT (0.15 52.66666666666666),31600.0,31330.0,WISBECH,GB,52.666667,0.15,52.0,40.0,N,0.0,9.0,E,192,,S,LC,G,,Y,,Y,Y,Q,N,O,,4.0,M,,Y,,,Y,Y,Y,0.0,Y,,Y,,0.0,Y,,,Y,,,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,,C,,
2350,2345,POINT (6.833333333333333 53.45),30985.0,30980.0,EEMSHAVEN,NL,53.45,6.833333,53.0,27.0,N,6.0,50.0,E,192,37222,S,RB,F,,,Y,Y,,L,K,J,L,2.0,M,,,,N,,Y,,0.0,,,Y,,0.0,,Y,Y,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,,Y,0.0,Y,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,M,S
2351,2347,POINT (8.866666666666667 54.13333333333333),30695.0,30650.0,BUSUM,DE,54.133333,8.866667,54.0,8.0,N,8.0,52.0,E,192,37165,V,CN,F,,,,Y,Y,M,P,P,,3.0,M,,,,,Y,N,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,,,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,Y,,,C,,S
2352,2348,POINT (9.516666666666667 53.65),30785.0,30650.0,BUTZFLETH,DE,53.65,9.516667,53.0,39.0,N,9.0,31.0,E,192,37229,S,OR,G,,,,Y,,H,M,G,K,3.0,M,,,,,Y,Y,,0.0,,,Y,,0.0,,Y,Y,Y,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,C,,S
2353,2349,POINT (9.516666666666667 53.91666666666666),30725.0,30650.0,ITZEHOE,DE,53.916667,9.516667,53.0,55.0,N,9.0,31.0,E,192,37228,V,RN,F,Y,,,Y,Y,N,J,P,,2.0,M,,,,,,,Y,0.0,,N,N,,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,Y,Y,Y,C,,S
2354,2350,POINT (9.033333333333333 53.8),30740.0,30650.0,NEUHAUS,DE,53.8,9.033333,53.0,48.0,N,9.0,2.0,E,192,37228,V,RN,F,,,,Y,Y,O,J,P,,0.0,M,,,,,Y,,Y,0.0,,,N,,0.0,,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,Y,,,,,S
2355,2351,POINT (11.05 54.45),28912.0,28826.0,ORTH,DE,54.45,11.05,54.0,27.0,N,11.0,3.0,E,194,44069,V,CB,P,,,Y,Y,,P,O,P,,0.0,M,,,,,Y,N,Y,0.0,,,N,,0.0,,,,,,,Y,Y,,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,,,S
2356,2352,POINT (8.283333333333333 56.58333333333334),30480.0,30020.0,LEMVIG,DK,56.583333,8.283333,56.0,35.0,N,8.0,17.0,E,192,,V,CB,G,,,,Y,,P,O,O,,0.0,M,,,,,Y,Y,,0.0,,,Y,,0.0,Y,Y,,Y,,,Y,,,0.0,0.0,0.0,Y,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,Y,,,C,,S
2357,2353,POINT (9.616666666666667 55.51666666666667),29905.0,29820.0,SKAERBAEK,DK,55.516667,9.616667,55.0,31.0,N,9.0,37.0,E,194,44062,V,OR,F,,,,,Y,M,M,E,J,1.0,M,,,,,Y,N,,0.0,,,Y,,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,,,0.0,,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,,Y,,,,,,
2358,2354,POINT (8.583333333333334 56.5),30500.0,30020.0,HOLSTEBRO-STUER,DK,56.5,8.583333,56.0,30.0,N,8.0,35.0,E,192,,S,CB,G,,,,Y,Y,O,O,O,,0.0,M,,,,,Y,Y,,0.0,,,,,0.0,Y,Y,,Y,,Y,Y,,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,,M
2359,2355,POINT (8.699999999999999 56.95),30457.0,30020.0,THISTED,DK,56.95,8.7,56.0,57.0,N,8.0,42.0,E,193,,V,CB,F,,,,,Y,N,K,O,,0.0,M,,Y,,,Y,Y,,0.0,,N,N,,0.0,Y,,,Y,,Y,Y,,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,,,S
2360,2356,POINT (14.56666666666667 53.56666666666667),28750.0,28700.0,POLICE,PL,53.566667,14.566667,53.0,34.0,N,14.0,34.0,E,194,44084,S,CN,F,,,Y,,Y,K,L,L,,0.0,M,,,,,Y,Y,Y,0.0,,,Y,,0.0,,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,,,,C,,
2361,2357,POINT (23.43333333333333 57),28615.0,28600.0,LIELUPE,LV,57.0,23.433333,57.0,0.0,N,23.0,26.0,E,194,44400,V,RN,F,,,,Y,Y,P,A,O,,0.0,M,,,,,,Y,,0.0,,,Y,,0.0,,Y,,Y,,Y,Y,,,0.0,0.0,0.0,Y,,0.0,Y,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,,,S
2362,2358,POINT (24.36666666666667 57.7),28605.0,28600.0,SALACGRIVA,LV,57.7,24.366667,57.0,42.0,N,24.0,22.0,E,194,,V,RN,F,,,,Y,Y,M,K,O,,0.0,M,,,,,Y,Y,,0.0,,,,,0.0,,Y,,Y,,,Y,,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,,,S
2363,2359,POINT (20.95 56.03333333333333),28654.0,28650.0,BUTINGE OIL TERMINAL,LT,56.033333,20.95,56.0,2.0,N,20.0,57.0,E,194,44430,V,OR,P,,,Y,Y,N,C,C,,J,1.0,L,,,,,Y,,,0.0,,,Y,,0.0,,,,,,,,,,0.0,0.0,0.0,Y,N,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,N,N,,,,,,
2364,2360,POINT (11.85 55.96666666666667),29390.0,29150.0,HUNDESTED,DK,55.966667,11.85,55.0,58.0,N,11.0,51.0,E,193,,V,CB,F,N,N,N,Y,Y,O,O,N,,0.0,M,Y,,,,Y,Y,Y,0.0,,,,,0.0,,Y,,,Y,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,Y,,,C,,S
2365,2361,POINT (137.1333333333333 36.76666666666667),61850.0,61100.0,FUSHIKI-TOYAMA,JP,36.766667,137.133333,36.0,46.0,N,137.0,8.0,E,159,,S,CB,F,N,Y,Y,,Y,H,J,G,A,0.0,L,Y,Y,Y,N,Y,N,Y,0.0,Y,N,Y,Y,0.0,Y,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,L,M
2366,2362,POINT (-61.23333333333333 13.15),11640.0,11637.0,KINGSTOWN,VC,13.15,-61.233333,13.0,9.0,N,61.0,14.0,W,147,25483,S,CN,F,N,Y,N,Y,N,,A,J,L,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,N,N,N,Y,0.0,Y,,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,
2367,2363,POINT (-61.75 12.05),11670.0,11665.0,ST GEORGE'S,GD,12.05,-61.75,12.0,3.0,N,61.0,45.0,W,147,25480,S,CN,F,N,N,N,Y,N,H,H,D,K,1.0,L,,Y,Y,Y,Y,Y,Y,0.0,Y,N,N,Y,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,N,,,,0.0,,0.0,0.0,Y,N,0.0,0.0,0.0,Y,Y,,Y,,,,,
2368,2364,POINT (-60.98333333333333 10.13333333333333),11772.0,11705.0,GALEOTA POINT TERMINAL,TT,10.133333,-60.983333,10.0,8.0,N,60.0,59.0,W,148,24400,S,OR,F,N,N,N,Y,N,A,,,A,1.0,L,,Y,Y,N,Y,N,Y,0.0,Y,N,N,,0.0,Y,Y,,Y,Y,Y,,,,0.0,0.0,0.0,N,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,N,N,N,,
2369,2365,POINT (136.1 36.18333333333333),61820.0,61100.0,FUKUI KO,JP,36.183333,136.1,36.0,11.0,N,136.0,6.0,E,159,95280,M,RN,,,Y,,Y,,L,F,K,F,0.0,L,,,,,,N,Y,0.0,,,Y,,0.0,,Y,Y,,,,,Y,,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,,,C,,
2370,2366,POINT (-61.51666666666667 10.65),11720.0,11705.0,PORT OF SPAIN,TT,10.65,-61.516667,10.0,39.0,N,61.0,31.0,W,148,24406,M,CN,E,N,N,N,Y,N,J,J,J,M,1.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,,S
2371,2367,POINT (-61.46666666666667 10.31666666666667),11730.0,11705.0,POINTE A PIERRE,TT,10.316667,-61.466667,10.0,19.0,N,61.0,28.0,W,148,,S,OR,F,N,Y,N,Y,N,H,H,M,G,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,,,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
2372,2368,POINT (1.45 38.9),38610.0,38600.0,IBIZA,ES,38.9,1.45,38.0,54.0,N,1.0,27.0,E,131,52142,V,CB,F,N,N,N,,,L,A,C,L,0.0,M,,,,N,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,Y,,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,
2373,2369,POINT (-68.28333333333333 12.15),11780.0,11775.0,KRALENDIJK,BQ,12.15,-68.283333,12.0,9.0,N,68.0,17.0,W,148,24461,V,OR,F,N,N,N,Y,N,H,,K,,1.0,L,N,Y,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,Y,Y,,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
2374,2370,POINT (-28.63333333333333 38.53333333333333),38080.0,38060.0,HORTA,PT,38.533333,-28.633333,38.0,32.0,N,28.0,38.0,W,143,,S,CB,F,Y,Y,N,Y,,H,A,M,,2.0,M,Y,,Y,N,Y,Y,Y,0.0,N,N,Y,Y,0.0,,Y,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,N,N,C,,
2375,2371,POINT (134.8333333333333 34.7),61568.0,61100.0,HIGASHI-HARIMA,JP,34.7,134.833333,34.0,42.0,N,134.0,50.0,E,159,,M,CB,G,,,,Y,,G,D,E,E,1.0,L,,,,,Y,N,Y,0.0,,,Y,Y,0.0,Y,Y,,,Y,Y,,,Y,0.0,0.0,0.0,Y,,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,,S
2376,2372,POINT (135.4333333333333 34.65),61550.0,61100.0,OSAKA,JP,34.65,135.433333,34.0,39.0,N,135.0,26.0,E,159,,L,CB,G,N,N,N,Y,Y,J,F,G,M,1.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,,Y,Y,Y,Y,Y,A,L,S
2377,2373,POINT (133.85 34.33333333333334),62110.0,61100.0,SAKAIDE KO,JP,34.333333,133.85,34.0,20.0,N,133.0,51.0,E,159,,V,CN,F,N,N,N,Y,Y,H,F,H,D,1.0,L,Y,Y,Y,N,Y,N,Y,0.0,Y,,Y,Y,0.0,,,,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,
2378,2374,POINT (-69.91666666666667 12.43333333333333),11830.0,11825.0,SINT NICOLAAS BAAI,AW,12.433333,-69.916667,12.0,26.0,N,69.0,55.0,W,148,24463,S,CB,F,N,N,N,Y,,H,A,H,A,2.0,L,,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,Y,,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
2379,2375,POINT (-64.18333333333334 10.46666666666667),12220.0,11950.0,CUMANA (PUERTO SUCRE),VE,10.466667,-64.183333,10.0,28.0,N,64.0,11.0,W,148,24431,V,OR,P,N,N,N,N,N,A,A,K,,3.0,M,Y,Y,Y,,Y,Y,Y,0.0,,,N,Y,0.0,Y,,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,N,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,,,,C,,S
2380,2376,POINT (-52.7 47.56666666666667),1670.0,1410.0,ST JOHN'S,CA,47.566667,-52.7,47.0,34.0,N,52.0,42.0,W,146,,S,CN,E,N,N,Y,Y,N,J,G,E,F,1.0,L,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,L
2381,2377,POINT (-22.55 64),70.0,60.0,KEFLAVIK,IS,64.0,-22.55,64.0,0.0,N,22.0,33.0,W,181,38604,V,OR,F,N,N,Y,Y,,A,A,H,,5.0,,Y,Y,N,N,Y,Y,Y,0.0,,N,Y,Y,0.0,,Y,Y,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
2382,2378,POINT (-21.95 64.06666666666666),80.0,60.0,HAFNARFJORDUR,IS,64.066667,-21.95,64.0,4.0,N,21.0,57.0,W,181,38604,V,CN,F,N,Y,N,N,,L,J,L,J,4.0,L,Y,,Y,,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,M
2383,2379,POINT (-21.93333333333333 64.15000000000001),100.0,60.0,REYKJAVIK,IS,64.15,-21.933333,64.0,9.0,N,21.0,56.0,W,181,38603,M,CB,G,Y,N,N,Y,,L,G,L,H,4.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,Y,N,Y,Y,0.0,,Y,Y,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,L,L
2384,2380,POINT (-23.6 65.68333333333334),160.0,60.0,BILDUDALUR,IS,65.683333,-23.6,65.0,41.0,N,23.0,36.0,W,181,38030,V,CN,F,N,Y,Y,Y,N,N,J,N,,3.0,,Y,,N,N,N,,,0.0,,,,,0.0,,Y,,,,,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,N,N,N,N,C,,
2385,2381,POINT (-18.91666666666667 66.15000000000001),260.0,200.0,SIGLUFJORHURD,IS,66.15,-18.916667,66.0,9.0,N,18.0,55.0,W,181,,V,CN,F,N,Y,Y,Y,N,L,A,L,,2.0,,Y,Y,N,N,Y,Y,Y,0.0,,N,Y,,0.0,,Y,Y,Y,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,N,N,N,0.0,N,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,S
2386,2382,POINT (129.2 40.66666666666666),60480.0,60438.0,KIMCH'AEK,KP,40.666667,129.2,40.0,40.0,N,129.0,12.0,E,157,95230,V,OR,G,,,Y,Y,,E,G,K,,1.0,M,N,,,,,,,0.0,,,Y,,0.0,,Y,Y,,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,,,,,,S
2387,2383,POINT (130.3 42.23333333333333),60510.0,60438.0,NAJIN,KP,42.233333,130.3,42.0,14.0,N,130.0,18.0,E,157,,S,RB,F,,Y,,Y,,C,C,K,,0.0,,N,Y,,,Y,N,Y,0.0,,,,,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,,,,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,B,M,M
2388,2384,POINT (130.4 42.33333333333334),60520.0,60438.0,SENBONG,KP,42.333333,130.4,42.0,20.0,N,130.0,24.0,E,157,,S,CN,F,Y,Y,,Y,,A,A,A,,1.0,L,Y,,Y,,Y,Y,Y,0.0,,,Y,N,0.0,,Y,Y,Y,,,Y,Y,Y,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,S
2389,2385,POINT (-49.66666666666666 62),610.0,545.0,PAAMUIT (FREDERIKSHAB),GL,62.0,-49.666667,62.0,0.0,N,49.0,40.0,W,181,,S,CN,F,N,N,Y,Y,,M,E,L,N,3.0,M,N,,Y,N,Y,,Y,0.0,Y,N,N,,0.0,,Y,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,N,0.0,N,Y,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
2390,2386,POINT (79.86666666666666 10.83333333333333),49370.0,49310.0,KARAIKAL PORT,IN,10.833333,79.866667,10.0,50.0,N,79.0,52.0,E,173,63260,S,CB,G,N,N,N,N,N,F,J,G,,1.0,L,Y,Y,Y,N,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,Y,Y,N,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,M
2391,2387,POINT (126.8 37),60325.0,60315.0,PYEONGTAEK HANG,KR,37.0,126.8,37.0,0.0,N,126.0,48.0,E,157,95068,M,RN,F,N,N,N,N,N,B,A,G,G,8.0,L,Y,,,,,Y,Y,0.0,,,,,0.0,,Y,Y,,Y,,,Y,,0.0,0.0,0.0,,,0.0,,Y,,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,N,,,,,
2392,2388,POINT (-53.73333333333333 67.95),700.0,545.0,ATTU,GL,67.95,-53.733333,67.0,57.0,N,53.0,44.0,W,181,,V,CN,F,N,N,Y,Y,,A,A,O,,0.0,M,Y,,,N,,,,0.0,,,N,,0.0,,,,,,,,,Y,0.0,0.0,0.0,,N,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
2393,2389,POINT (121.1 40.75),60215.0,59850.0,JINZHOU WAN,CN,40.75,121.1,40.0,45.0,N,121.0,6.0,E,157,94380,V,OR,F,Y,,Y,Y,,H,K,G,J,2.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,Y,,,Y,,0.0,0.0,0.0,,,0.0,,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,,,C,,M
2394,2390,POINT (119.6166666666667 39.93333333333333),60200.0,59850.0,QINHUANGDAO,CN,39.933333,119.616667,39.0,56.0,N,119.0,37.0,E,157,,M,CB,F,,,Y,Y,Y,H,G,F,J,1.0,M,,Y,Y,,Y,Y,,0.0,Y,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,,,C,M,M
2395,2391,POINT (-51.1 69.21666666666667),810.0,545.0,ILLULISSAT (JAKOBSHAVN),GL,69.216667,-51.1,69.0,13.0,N,51.0,6.0,W,181,,S,CN,F,N,N,Y,Y,,J,C,L,P,3.0,M,Y,,Y,N,Y,N,Y,0.0,Y,N,N,,0.0,,Y,,Y,Y,Y,,Y,Y,0.0,0.0,0.0,Y,N,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,C,,
2396,2392,POINT (-5.533333333333333 50.11666666666667),35250.0,35220.0,PENZANCE,GB,50.116667,-5.533333,50.0,7.0,N,5.0,32.0,W,191,36049,S,CT,G,Y,N,N,Y,Y,,G,N,,5.0,M,,,Y,N,Y,,Y,0.0,,N,Y,,0.0,,Y,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,Y,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,S,S
